ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
1397126,2020-12-19,19,DEZEMBRO,2020,2020.12,SÁBADO,03:33,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,4000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6097304099999","-46,553391198",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,1,0,0,1,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SÁBADO,-23.6097304099999,-46.553391198
1401449,2020-12-19,19,DEZEMBRO,2020,2020.12,SÁBADO,22:17,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARINA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6440643939999","-46,554791231",SIMPLES,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6440643939999,-46.554791231
1397067,2020-12-19,19,DEZEMBRO,2020,2020.12,SÁBADO,01:54,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.617587,-46.5566729
1393790,2020-12-16,16,DEZEMBRO,2020,2020.12,QUARTA,13:39,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MACHADO DE ASSIS,444,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6198509031928","-46,5793854290642",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6198509031928,-46.5793854290642
1383225,2020-12-14,14,DEZEMBRO,2020,2020.12,SEGUNDA,21:14,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,VIADUTO PREFEITO LUIS TORTORELLO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,600051445","-46,578408022",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.600051445,-46.578408022
1382993,2020-12-14,14,DEZEMBRO,2020,2020.12,SEGUNDA,18:16,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO DAS LAGRIMAS,1000,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.62306,-46.55111
1379993,2020-12-13,13,DEZEMBRO,2020,2020.12,DOMINGO,03:06,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,933,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6367728871058","-46,5646630733337",DUPLA,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,0,0,0,0,0,0,1,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.6367728871058,-46.5646630733337
1379848,2020-12-13,13,DEZEMBRO,2020,2020.12,DOMINGO,00:52,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491967873","-46,5815217051096",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.6304491967873,-46.5815217051096
1376909,2020-12-12,12,DEZEMBRO,2020,2020.12,SÁBADO,12:30,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE WILSON,6752,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.62306,-46.55111
1375060,2020-12-11,11,DEZEMBRO,2020,2020.12,SEXTA,14:18,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CAPIVARI,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6450904341379","-46,5646462503808",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6450904341379,-46.5646462503808
1369800,2020-12-07,7,DEZEMBRO,2020,2020.12,SEGUNDA,12:00,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ARLINDO MARCHETI,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,640437649","-46,556297119",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEGUNDA,-23.640437649,-46.556297119
1445627,2020-12-04,4,DEZEMBRO,2020,2020.12,SEXTA,19:54,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TAPAJOS,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6252","-46,5565",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.6252,-46.5565
1364753,2020-12-04,4,DEZEMBRO,2020,2020.12,SEXTA,19:51,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CASSAQUERA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6247801037876","-46,555361078091",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.6247801037876,-46.555361078091
1364554,2020-12-04,4,DEZEMBRO,2020,2020.12,SEXTA,18:44,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,2763,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6362285","-46,558769",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,NOITE DE SEXTA,-23.6362285,-46.558769
1362099,2020-12-03,3,DEZEMBRO,2020,2020.12,QUINTA,10:42,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,2228,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6220072672799","-46,57828232208",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6220072672799,-46.57828232208
1356990,2020-11-30,30,NOVEMBRO,2020,2020.11,SEGUNDA,09:04,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6165721330072","-46,5596346905971",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,1,0,0,0,MANHA DE SEGUNDA,-23.6165721330072,-46.5596346905971
1390241,2020-11-29,29,NOVEMBRO,2020,2020.11,DOMINGO,11:52,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,100,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE DOMINGO,-23.62306,-46.55111
1354813,2020-11-29,29,NOVEMBRO,2020,2020.11,DOMINGO,05:05,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,4023,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617055321132","-46,5810699339081",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MADRUGADA DE DOMINGO,-23.617055321132,-46.5810699339081
1355428,2020-11-29,29,NOVEMBRO,2020,2020.11,DOMINGO,13:40,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6225752122975","-46,5488955799285",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.6225752122975,-46.5488955799285
1347479,2020-11-25,25,NOVEMBRO,2020,2020.11,QUARTA,10:19,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CASEMIRO DE ABREU,57,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,62573443","-46,569903085",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,ROTATÓRIA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.62573443,-46.569903085
1347690,2020-11-25,25,NOVEMBRO,2020,2020.11,QUARTA,12:49,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,VIADUTO DA INDEPENDENCIA,100,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUARTA,-23.62306,-46.55111
1343498,2020-11-22,22,NOVEMBRO,2020,2020.11,DOMINGO,21:02,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA TIJUCUSSU,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6254098717848","-46,5587603888705",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE DOMINGO,-23.6254098717848,-46.5587603888705
1342991,2020-11-21,21,NOVEMBRO,2020,2020.11,SÁBADO,18:20,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARIA TEIXEIRA MOURAO MARESTI,31,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6303662836896","-46,5704453362068",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,0,0,1,0,0,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,NOITE DE SÁBADO,-23.6303662836896,-46.5704453362068
1340905,2020-11-21,21,NOVEMBRO,2020,2020.11,SÁBADO,14:45,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,1187,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6272054414617","-46,5678644215743",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6272054414617,-46.5678644215743
1340529,2020-11-21,21,NOVEMBRO,2020,2020.11,SÁBADO,11:04,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA CONDE FRANCISCO MATARAZZO,601,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6045107686419","-46,5704340866652",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SÁBADO,-23.6045107686419,-46.5704340866652
1338290,2020-11-20,20,NOVEMBRO,2020,2020.11,SEXTA,10:01,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,PRACA DA BIBLIA,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6225752122975","-46,5488955799285",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CURVA,0,0,1,0,0,0,0,0,0,0,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MANHA DE SEXTA,-23.6225752122975,-46.5488955799285
1321460,2020-11-15,15,NOVEMBRO,2020,2020.11,DOMINGO,08:57,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CAPIVARI,562,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,645380002","-46,56991626",SIMPLES,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,MANHA DE DOMINGO,-23.645380002,-46.56991626
1386746,2020-11-14,14,NOVEMBRO,2020,2020.11,SÁBADO,12:47,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304","-46,5815",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6304,-46.5815
